Tries,Condition,Situation,Message,AudioName
0,Initial,,/emote:Saludo/¡Es hora de trabajar! /emote:Agotado/ Mientras mas pronto lleguemos mas rapido nos iremos.,
0,Initial,,/emote:Sorprendido/¿Que donde queda? ,
0,Initial,,/emote:Enojado/ Facil. /emote:Ofendido/ Solo mira el mapa.,
1,Initial,,/emote:Ofendido/¡Ni se te ocurra chocar algo de nuevo! ¡Te estoy vigilando!,
2,Initial,,/emote:Enojado/¡Espero que tengas cuidado con lo que haces al volante!,
3,Initial,,/emote:Borracho/Solo... conduce.,
0,LoseGame,ChocasteEdificio,/emote:Enojado/ Es un edificio gigante. Enserio no lo viste?,
1,LoseGame,ChocasteEdificio,/emote:Asco/ Creo que esto entra en top 3 erradas mas grandes de la historia,
2,LoseGame,ChocasteEdificio,/emote:Rabioso/¡¿Un edificio?! ¡¿En serio?! ,
0,LoseGame,ChocasteAncianita,/emote:Asco/Cuidado! Pobre Gladis.,
1,LoseGame,ChocasteAncianita,/emote:Agotado/ Cuantas viejitas piensas chocar hoy?,
2,LoseGame,ChocasteAncianita,/emote:Ofendido/No tenes remedio...,
3,LoseGame,ChocasteAncianita,/emote:Borracho/BASTA,
0,LoseGame,ChocasteObrero,/emote:Saludo/¡Adelante! Se que al menos esta vez puedes esquivar a las personas... /emote:Asco/¿verdad?,
1,LoseGame,ChocasteObrero,/emote:Asco/¡Atropellar a un trabajador! ¡Esto es lo peor que podrías haber hecho!,
2,LoseGame,ChocasteObrero,/emote:Ofendido/Yo no limpiare eso...,
0,LoseGame,Semaforo,/emote:Furioso/Tan grandes los semaforos y aun asi pasas de largo./emote:Agotado/ Ni Chano maneja tan mal...,
1,LoseGame,Semaforo,/emote:Enojado/ ¡Vamos! Se que esta vez puedes respetar unas reglas de transito basicas,
2,LoseGame,Semaforo,/emote:Rabioso/Rojo significa parar...,
0,LoseGame,,/emote:Sorprendido/ ¡Wow! /emote:Saludo/ ¡Ese si fue un choque perfecto!,
0,LoseGame,SalisteDelLimites,/emote:Rabioso/¿A donde crees que vas? Tu trabajo no es por ahí...,
0,LoseGame,SeTerminoElTiempo,/emote:Sorprendido/¿En que te has entretenido? ,
0,LoseGame,SeTerminoElTiempo,/emote:Agotado/Deja de mirar a los pajaros y concentrate.,
1,LoseGame,SeTerminoElTiempo,/emote:Enojado/Deja de perder mi tiempo...,
2,LoseGame,SeTerminoElTiempo,/emote:Borracho/Lo mas valioso que tenemos y tu lo malgastas.,
0,WinGame,,/emote:Enojado/¡Enhorabuena. mi gran conductor! Llegaste justo antes de que sonara el reloj.,
0,WinGame,,/emote:Agotado/Bueno. te espero afuera. Ese ambiente contigo solo hara que me apague aún mas.,
